Medicine_ID,Current_Stock_Units,Average_Daily_Demand,Supplier_Lead_Time_Days,Medicine_Category,Critical_Medicine,Pending_Order_Units,Unit_Cost_PHP,Stock_Out_Risk
MED-0439,74.0,11.8,3,Type B,Yes,27,159.33,No
MED-0440,114.0,19.3,4,Type A,No,7,840.3,No
MED-0441,133.0,8.1,3,Type B,Yes,49,814.0,No
MED-0442,112.0,10.9,7,Type A,Yes,16,424.17,No
MED-0443,52.0,7.1,3,Type B,No,13,413.85,No
MED-0444,110.0,7.7,4,Type A,No,1,341.05,No
MED-0445,82.0,11.0,7,Type A,Yes,48,355.25,Yes
MED-0446,88.0,14.1,4,Type B,Yes,75,316.64,Yes
MED-0447,54.0,3.9,4,Type C,No,29,491.8,No
MED-0448,50.0,26.8,5,Type A,Yes,73,152.8,No
MED-0449,60.0,10.9,5,Type A,Yes,4,169.41,No
MED-0450,77.0,20.3,5,Type C,Yes,77,283.0,No
MED-0451,85.0,28.8,4,Type A,Yes,59,553.51,Yes
MED-0452,98.0,15.9,3,Type C,No,52,439.05,No
MED-0453,61.0,7.7,8,Type B,Yes,77,527.37,No
MED-0454,116.0,7.7,3,Type C,Yes,6,588.31,No
MED-0455,41.0,,5,Type B,Yes,33,590.25,Yes
MED-0456,92.0,10.7,6,Type B,No,6,79.25,Yes
MED-0457,84.0,11.7,9,Type B,Yes,52,137.49,Yes
MED-0458,76.0,33.5,4,Type B,Yes,69,26.1,No
MED-0459,92.0,12.8,3,Type C,Yes,18,568.42,No
MED-0460,119.0,8.3,4,Type B,No,44,94.96,Yes
MED-0461,74.0,14.2,3,Type C,No,65,756.07,No
MED-0462,77.0,14.3,6,Type B,Yes,54,114.66,No
MED-0463,58.0,7.9,8,Type C,Yes,46,622.1,No
MED-0464,115.0,15.1,6,Type C,Yes,63,401.68,Yes
MED-0465,97.0,10.1,5,Type B,No,48,35.07,No
MED-0466,99.0,14.2,9,Type A,No,20,526.33,No
MED-0467,76.0,8.3,5,Type C,Yes,59,699.62,No
MED-0468,127.0,29.7,5,Type A,No,50,228.85,Yes
MED-0469,80.0,28.9,5,,No,8,505.77,No
MED-0470,58.0,,7,Type A,No,1,60.46,No
MED-0471,36.0,15.4,6,Type B,No,73,763.78,Yes
MED-0472,96.0,9.9,7,Type A,Yes,4,482.0,No
MED-0473,84.0,14.4,8,Type A,No,74,584.55,Yes
MED-0474,82.0,31.0,4,Type C,Yes,39,25.04,No
MED-0475,72.0,22.1,5,Type B,No,16,734.41,Yes
MED-0476,86.0,10.6,6,Type C,Yes,52,180.59,No
MED-0477,68.0,26.0,7,Type A,Yes,9,,No
MED-0478,124.0,8.7,5,Type B,Yes,41,564.93,Yes
MED-0479,91.0,14.2,5,Type B,No,33,874.15,No
